run_id,access_id,op,address,block_addr,policy_L1,policy_L2,level_hit,total_latency_ns,l1_hit,l2_hit,set_index_L1,set_index_L2,writeback_L1,writeback_L2
block_128_1756683805,6126,R,383616,2997,LRU,LRU,Memory,116,0,0,21,181,0,0
block_128_1756683805,6127,R,383744,2998,LRU,LRU,Memory,116,0,0,22,182,0,0
block_128_1756683805,6128,R,383872,2999,LRU,LRU,Memory,116,0,0,23,183,0,0
block_128_1756683805,6129,R,384000,3000,LRU,LRU,Memory,116,0,0,24,184,0,0
block_128_1756683805,6130,R,384128,3001,LRU,LRU,Memory,116,0,0,25,185,0,0
block_128_1756683805,6131,R,384256,3002,LRU,LRU,Memory,116,0,0,26,186,1,0
block_128_1756683805,6132,R,384384,3003,LRU,LRU,Memory,116,0,0,27,187,0,0
block_128_1756683805,6133,R,384512,3004,LRU,LRU,Memory,116,0,0,28,188,0,0
block_128_1756683805,6134,R,384640,3005,LRU,LRU,Memory,116,0,0,29,189,0,1
block_128_1756683805,6135,R,384768,3006,LRU,LRU,Memory,116,0,0,30,190,0,0
block_128_1756683805,6136,R,384896,3007,LRU,LRU,Memory,116,0,0,31,191,0,0
block_128_1756683805,6137,R,83968,656,LRU,LRU,Memory,116,0,0,16,144,0,0
block_128_1756683805,6138,R,809856,6327,LRU,LRU,Memory,116,0,0,23,183,0,0
block_128_1756683805,6139,R,809984,6328,LRU,LRU,Memory,116,0,0,24,184,0,0
block_128_1756683805,6140,W,810112,6329,LRU,LRU,Memory,116,0,0,25,185,1,0
block_128_1756683805,6141,R,810240,6330,LRU,LRU,Memory,116,0,0,26,186,0,0
block_128_1756683805,6142,R,810368,6331,LRU,LRU,Memory,116,0,0,27,187,0,0
block_128_1756683805,6143,R,810496,6332,LRU,LRU,Memory,116,0,0,28,188,0,0
block_128_1756683805,6144,R,810624,6333,LRU,LRU,Memory,116,0,0,29,189,0,0
block_128_1756683805,6145,R,810752,6334,LRU,LRU,Memory,116,0,0,30,190,0,0
block_128_1756683805,6146,R,810880,6335,LRU,LRU,Memory,116,0,0,31,191,0,0
block_128_1756683805,6147,R,811008,6336,LRU,LRU,Memory,116,0,0,0,192,0,0
block_128_1756683805,6148,R,811136,6337,LRU,LRU,Memory,116,0,0,1,193,0,0
block_128_1756683805,6149,R,811264,6338,LRU,LRU,Memory,116,0,0,2,194,0,0
block_128_1756683805,6150,R,811392,6339,LRU,LRU,Memory,116,0,0,3,195,0,0
block_128_1756683805,6151,R,811520,6340,LRU,LRU,Memory,116,0,0,4,196,0,0
block_128_1756683805,6152,R,811648,6341,LRU,LRU,Memory,116,0,0,5,197,0,0
block_128_1756683805,6153,R,811776,6342,LRU,LRU,L2,16,0,1,6,198,0,0
block_128_1756683805,6154,R,811904,6343,LRU,LRU,Memory,116,0,0,7,199,1,0
block_128_1756683805,6155,R,812032,6344,LRU,LRU,Memory,116,0,0,8,200,1,0
block_128_1756683805,6156,R,307968,2406,LRU,LRU,Memory,116,0,0,6,102,1,0
block_128_1756683805,6157,R,215040,1680,LRU,LRU,Memory,116,0,0,16,144,0,0
block_128_1756683805,6158,R,215168,1681,LRU,LRU,Memory,116,0,0,17,145,0,0
block_128_1756683805,6159,R,215296,1682,LRU,LRU,Memory,116,0,0,18,146,0,0
block_128_1756683805,6160,R,215424,1683,LRU,LRU,Memory,116,0,0,19,147,0,0
block_128_1756683805,6161,R,215552,1684,LRU,LRU,Memory,116,0,0,20,148,1,0
block_128_1756683805,6162,R,215680,1685,LRU,LRU,Memory,116,0,0,21,149,0,0
block_128_1756683805,6163,R,215808,1686,LRU,LRU,Memory,116,0,0,22,150,0,0
block_128_1756683805,6164,R,215936,1687,LRU,LRU,Memory,116,0,0,23,151,0,0
block_128_1756683805,6165,R,216064,1688,LRU,LRU,Memory,116,0,0,24,152,0,0
block_128_1756683805,6166,W,216192,1689,LRU,LRU,L2,16,0,1,25,153,0,0
block_128_1756683805,6167,R,216320,1690,LRU,LRU,Memory,116,0,0,26,154,1,0
block_128_1756683805,6168,R,216448,1691,LRU,LRU,Memory,116,0,0,27,155,1,0
block_128_1756683805,6169,R,216576,1692,LRU,LRU,Memory,116,0,0,28,156,0,0
block_128_1756683805,6170,R,216704,1693,LRU,LRU,Memory,116,0,0,29,157,0,0
block_128_1756683805,6171,R,216832,1694,LRU,LRU,Memory,116,0,0,30,158,1,0
block_128_1756683805,6172,R,216960,1695,LRU,LRU,Memory,116,0,0,31,159,0,0
block_128_1756683805,6173,W,217088,1696,LRU,LRU,Memory,116,0,0,0,160,0,0
block_128_1756683805,6174,R,217216,1697,LRU,LRU,Memory,116,0,0,1,161,0,0
block_128_1756683805,6175,R,217344,1698,LRU,LRU,Memory,116,0,0,2,162,0,0
block_128_1756683805,6176,R,217472,1699,LRU,LRU,Memory,116,0,0,3,163,1,0
block_128_1756683805,6177,R,217600,1700,LRU,LRU,Memory,116,0,0,4,164,0,0
block_128_1756683805,6178,W,217728,1701,LRU,LRU,Memory,116,0,0,5,165,0,0
block_128_1756683805,6179,R,217856,1702,LRU,LRU,Memory,116,0,0,6,166,0,1
block_128_1756683805,6180,R,217984,1703,LRU,LRU,Memory,116,0,0,7,167,0,0
block_128_1756683805,6181,R,218112,1704,LRU,LRU,Memory,116,0,0,8,168,0,0
block_128_1756683805,6182,R,218240,1705,LRU,LRU,Memory,116,0,0,9,169,0,0
block_128_1756683805,6183,R,218368,1706,LRU,LRU,Memory,116,0,0,10,170,0,0
block_128_1756683805,6184,R,218496,1707,LRU,LRU,Memory,116,0,0,11,171,0,0
block_128_1756683805,6185,R,218624,1708,LRU,LRU,Memory,116,0,0,12,172,1,0
block_128_1756683805,6186,W,218752,1709,LRU,LRU,Memory,116,0,0,13,173,0,0
block_128_1756683805,6187,R,218880,1710,LRU,LRU,Memory,116,0,0,14,174,0,0
block_128_1756683805,6188,R,219008,1711,LRU,LRU,Memory,116,0,0,15,175,0,0
block_128_1756683805,6189,R,219136,1712,LRU,LRU,Memory,116,0,0,16,176,0,0
block_128_1756683805,6190,W,219264,1713,LRU,LRU,Memory,116,0,0,17,177,0,1
block_128_1756683805,6191,R,219392,1714,LRU,LRU,Memory,116,0,0,18,178,0,0
block_128_1756683805,6192,R,219520,1715,LRU,LRU,Memory,116,0,0,19,179,0,0
block_128_1756683805,6193,R,219648,1716,LRU,LRU,Memory,116,0,0,20,180,0,0
block_128_1756683805,6194,R,219776,1717,LRU,LRU,Memory,116,0,0,21,181,0,0
block_128_1756683805,6195,R,219904,1718,LRU,LRU,Memory,116,0,0,22,182,0,0
block_128_1756683805,6196,R,220032,1719,LRU,LRU,Memory,116,0,0,23,183,1,0
block_128_1756683805,6197,R,220160,1720,LRU,LRU,Memory,116,0,0,24,184,0,0
block_128_1756683805,6198,R,220288,1721,LRU,LRU,Memory,116,0,0,25,185,0,0
block_128_1756683805,6199,R,220416,1722,LRU,LRU,Memory,116,0,0,26,186,0,1
block_128_1756683805,6200,R,220544,1723,LRU,LRU,Memory,116,0,0,27,187,0,0
block_128_1756683805,6201,R,220672,1724,LRU,LRU,Memory,116,0,0,28,188,0,0
block_128_1756683805,6202,R,220800,1725,LRU,LRU,Memory,116,0,0,29,189,0,0
block_128_1756683805,6203,R,220928,1726,LRU,LRU,Memory,116,0,0,30,190,0,0
block_128_1756683805,6204,R,221056,1727,LRU,LRU,Memory,116,0,0,31,191,1,0
block_128_1756683805,6205,R,221184,1728,LRU,LRU,Memory,116,0,0,0,192,0,0
block_128_1756683805,6206,R,221312,1729,LRU,LRU,Memory,116,0,0,1,193,0,0
block_128_1756683805,6207,R,221440,1730,LRU,LRU,Memory,116,0,0,2,194,0,0
block_128_1756683805,6208,R,221568,1731,LRU,LRU,Memory,116,0,0,3,195,0,1
block_128_1756683805,6209,R,221696,1732,LRU,LRU,Memory,116,0,0,4,196,0,0
block_128_1756683805,6210,R,221824,1733,LRU,LRU,Memory,116,0,0,5,197,0,0
block_128_1756683805,6211,R,221952,1734,LRU,LRU,Memory,116,0,0,6,198,0,1
block_128_1756683805,6212,R,222080,1735,LRU,LRU,Memory,116,0,0,7,199,0,0
block_128_1756683805,6213,R,222208,1736,LRU,LRU,Memory,116,0,0,8,200,0,0
block_128_1756683805,6214,R,222336,1737,LRU,LRU,Memory,116,0,0,9,201,0,0
block_128_1756683805,6215,R,222464,1738,LRU,LRU,Memory,116,0,0,10,202,0,0
block_128_1756683805,6216,W,222592,1739,LRU,LRU,Memory,116,0,0,11,203,0,0
block_128_1756683805,6217,R,222720,1740,LRU,LRU,Memory,116,0,0,12,204,0,0
block_128_1756683805,6218,R,222848,1741,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,6219,W,222976,1742,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,6220,W,223104,1743,LRU,LRU,Memory,116,0,0,15,207,1,0
block_128_1756683805,6221,R,998656,7802,LRU,LRU,L2,16,0,1,26,122,0,0
block_128_1756683805,6222,R,709632,5544,LRU,LRU,Memory,116,0,0,8,168,1,1
block_128_1756683805,6223,R,709760,5545,LRU,LRU,Memory,116,0,0,9,169,0,0
block_128_1756683805,6224,R,709888,5546,LRU,LRU,Memory,116,0,0,10,170,0,0
block_128_1756683805,6225,R,710016,5547,LRU,LRU,Memory,116,0,0,11,171,0,0
block_128_1756683805,6226,R,710144,5548,LRU,LRU,Memory,116,0,0,12,172,0,1
block_128_1756683805,6227,R,710272,5549,LRU,LRU,Memory,116,0,0,13,173,0,0
block_128_1756683805,6228,R,710400,5550,LRU,LRU,Memory,116,0,0,14,174,0,0
block_128_1756683805,6229,R,710528,5551,LRU,LRU,Memory,116,0,0,15,175,0,0
block_128_1756683805,6230,R,710656,5552,LRU,LRU,Memory,116,0,0,16,176,0,1
block_128_1756683805,6231,R,710784,5553,LRU,LRU,Memory,116,0,0,17,177,0,0
block_128_1756683805,6232,R,710912,5554,LRU,LRU,Memory,116,0,0,18,178,0,0
block_128_1756683805,6233,R,711040,5555,LRU,LRU,Memory,116,0,0,19,179,0,0
block_128_1756683805,6234,R,711168,5556,LRU,LRU,Memory,116,0,0,20,180,0,0
block_128_1756683805,6235,R,711296,5557,LRU,LRU,Memory,116,0,0,21,181,0,0
block_128_1756683805,6236,R,711424,5558,LRU,LRU,Memory,116,0,0,22,182,0,1
block_128_1756683805,6237,R,711552,5559,LRU,LRU,Memory,116,0,0,23,183,1,0
block_128_1756683805,6238,R,711680,5560,LRU,LRU,Memory,116,0,0,24,184,0,0
block_128_1756683805,6239,R,711808,5561,LRU,LRU,Memory,116,0,0,25,185,0,0
block_128_1756683805,6240,R,711936,5562,LRU,LRU,Memory,116,0,0,26,186,0,0
block_128_1756683805,6241,R,712064,5563,LRU,LRU,Memory,116,0,0,27,187,0,0
block_128_1756683805,6242,W,712192,5564,LRU,LRU,Memory,116,0,0,28,188,0,0
block_128_1756683805,6243,R,712320,5565,LRU,LRU,Memory,116,0,0,29,189,0,0
block_128_1756683805,6244,R,712448,5566,LRU,LRU,Memory,116,0,0,30,190,0,0
block_128_1756683805,6245,R,712576,5567,LRU,LRU,Memory,116,0,0,31,191,0,0
block_128_1756683805,6246,R,712704,5568,LRU,LRU,Memory,116,0,0,0,192,0,1
block_128_1756683805,6247,R,712832,5569,LRU,LRU,Memory,116,0,0,1,193,0,0
block_128_1756683805,6248,R,712960,5570,LRU,LRU,Memory,116,0,0,2,194,0,0
block_128_1756683805,6249,R,713088,5571,LRU,LRU,Memory,116,0,0,3,195,0,0
block_128_1756683805,6250,R,713216,5572,LRU,LRU,Memory,116,0,0,4,196,0,0
block_128_1756683805,6251,R,713344,5573,LRU,LRU,Memory,116,0,0,5,197,0,0
block_128_1756683805,6252,R,713472,5574,LRU,LRU,Memory,116,0,0,6,198,1,0
block_128_1756683805,6253,R,713600,5575,LRU,LRU,Memory,116,0,0,7,199,0,0
block_128_1756683805,6254,R,713728,5576,LRU,LRU,Memory,116,0,0,8,200,0,0
block_128_1756683805,6255,R,713856,5577,LRU,LRU,Memory,116,0,0,9,201,0,1
block_128_1756683805,6256,W,713984,5578,LRU,LRU,Memory,116,0,0,10,202,1,0
block_128_1756683805,6257,R,714112,5579,LRU,LRU,Memory,116,0,0,11,203,0,0
block_128_1756683805,6258,R,714240,5580,LRU,LRU,Memory,116,0,0,12,204,0,0
block_128_1756683805,6259,R,714368,5581,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,6260,R,714496,5582,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,6261,R,714624,5583,LRU,LRU,Memory,116,0,0,15,207,0,0
block_128_1756683805,6262,R,714752,5584,LRU,LRU,Memory,116,0,0,16,208,0,0
block_128_1756683805,6263,W,775552,6059,LRU,LRU,Memory,116,0,0,11,171,0,0
block_128_1756683805,6264,R,775680,6060,LRU,LRU,Memory,116,0,0,12,172,0,0
block_128_1756683805,6265,W,775808,6061,LRU,LRU,Memory,116,0,0,13,173,0,0
block_128_1756683805,6266,W,775936,6062,LRU,LRU,Memory,116,0,0,14,174,0,1
block_128_1756683805,6267,R,776064,6063,LRU,LRU,Memory,116,0,0,15,175,0,0
block_128_1756683805,6268,R,776192,6064,LRU,LRU,Memory,116,0,0,16,176,0,0
block_128_1756683805,6269,R,776320,6065,LRU,LRU,Memory,116,0,0,17,177,0,0
block_128_1756683805,6270,R,776448,6066,LRU,LRU,Memory,116,0,0,18,178,0,0
block_128_1756683805,6271,R,776576,6067,LRU,LRU,Memory,116,0,0,19,179,0,0
block_128_1756683805,6272,R,776704,6068,LRU,LRU,Memory,116,0,0,20,180,0,0
block_128_1756683805,6273,R,776832,6069,LRU,LRU,Memory,116,0,0,21,181,0,0
block_128_1756683805,6274,R,776960,6070,LRU,LRU,Memory,116,0,0,22,182,0,0
block_128_1756683805,6275,R,777088,6071,LRU,LRU,Memory,116,0,0,23,183,0,0
block_128_1756683805,6276,R,777216,6072,LRU,LRU,Memory,116,0,0,24,184,0,0
block_128_1756683805,6277,R,777344,6073,LRU,LRU,Memory,116,0,0,25,185,0,0
block_128_1756683805,6278,R,777472,6074,LRU,LRU,Memory,116,0,0,26,186,0,0
block_128_1756683805,6279,R,777600,6075,LRU,LRU,Memory,116,0,0,27,187,0,1
block_128_1756683805,6280,R,777728,6076,LRU,LRU,Memory,116,0,0,28,188,0,0
block_128_1756683805,6281,W,777856,6077,LRU,LRU,Memory,116,0,0,29,189,0,0
block_128_1756683805,6282,R,777984,6078,LRU,LRU,Memory,116,0,0,30,190,1,0
block_128_1756683805,6283,R,778112,6079,LRU,LRU,Memory,116,0,0,31,191,0,0
block_128_1756683805,6284,R,778240,6080,LRU,LRU,Memory,116,0,0,0,192,0,0
block_128_1756683805,6285,R,778368,6081,LRU,LRU,Memory,116,0,0,1,193,0,0
block_128_1756683805,6286,R,778496,6082,LRU,LRU,Memory,116,0,0,2,194,0,0
block_128_1756683805,6287,W,778624,6083,LRU,LRU,Memory,116,0,0,3,195,0,0
block_128_1756683805,6288,R,778752,6084,LRU,LRU,Memory,116,0,0,4,196,0,0
block_128_1756683805,6289,R,778880,6085,LRU,LRU,Memory,116,0,0,5,197,0,1
block_128_1756683805,6290,R,779008,6086,LRU,LRU,Memory,116,0,0,6,198,0,0
block_128_1756683805,6291,W,779136,6087,LRU,LRU,Memory,116,0,0,7,199,0,0
block_128_1756683805,6292,R,779264,6088,LRU,LRU,Memory,116,0,0,8,200,1,0
block_128_1756683805,6293,W,779392,6089,LRU,LRU,Memory,116,0,0,9,201,0,0
block_128_1756683805,6294,R,779520,6090,LRU,LRU,Memory,116,0,0,10,202,0,1
block_128_1756683805,6295,R,779648,6091,LRU,LRU,Memory,116,0,0,11,203,0,0
block_128_1756683805,6296,R,779776,6092,LRU,LRU,Memory,116,0,0,12,204,0,0
block_128_1756683805,6297,R,779904,6093,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,6298,R,780032,6094,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,6299,W,780160,6095,LRU,LRU,Memory,116,0,0,15,207,0,0
block_128_1756683805,6300,R,780288,6096,LRU,LRU,Memory,116,0,0,16,208,0,0
block_128_1756683805,6301,R,780416,6097,LRU,LRU,Memory,116,0,0,17,209,0,0
block_128_1756683805,6302,R,666240,5205,LRU,LRU,L1,4,1,0,21,,0,0
block_128_1756683805,6303,R,940416,7347,LRU,LRU,L2,16,0,1,19,179,0,0
block_128_1756683805,6304,R,940544,7348,LRU,LRU,Memory,116,0,0,20,180,0,0
block_128_1756683805,6305,R,940672,7349,LRU,LRU,Memory,116,0,0,21,181,0,0
block_128_1756683805,6306,W,940800,7350,LRU,LRU,Memory,116,0,0,22,182,0,1
block_128_1756683805,6307,R,940928,7351,LRU,LRU,Memory,116,0,0,23,183,0,0
block_128_1756683805,6308,R,941056,7352,LRU,LRU,Memory,116,0,0,24,184,0,1
block_128_1756683805,6309,R,941184,7353,LRU,LRU,Memory,116,0,0,25,185,0,0
block_128_1756683805,6310,R,941312,7354,LRU,LRU,Memory,116,0,0,26,186,0,0
block_128_1756683805,6311,R,941440,7355,LRU,LRU,Memory,116,0,0,27,187,0,0
block_128_1756683805,6312,R,671872,5249,LRU,LRU,Memory,116,0,0,1,129,0,0
block_128_1756683805,6313,R,903808,7061,LRU,LRU,L2,16,0,1,21,149,1,0
block_128_1756683805,6314,R,903936,7062,LRU,LRU,L2,16,0,1,22,150,0,0
block_128_1756683805,6315,W,904064,7063,LRU,LRU,L2,16,0,1,23,151,0,0
block_128_1756683805,6316,R,904192,7064,LRU,LRU,L2,16,0,1,24,152,0,0
block_128_1756683805,6317,R,904320,7065,LRU,LRU,L2,16,0,1,25,153,0,0
block_128_1756683805,6318,W,904448,7066,LRU,LRU,L2,16,0,1,26,154,0,0
block_128_1756683805,6319,R,904576,7067,LRU,LRU,L2,16,0,1,27,155,0,0
block_128_1756683805,6320,R,904704,7068,LRU,LRU,L2,16,0,1,28,156,0,0
block_128_1756683805,6321,R,904832,7069,LRU,LRU,L2,16,0,1,29,157,0,0
block_128_1756683805,6322,R,805504,6293,LRU,LRU,Memory,116,0,0,21,149,0,0
block_128_1756683805,6323,R,805632,6294,LRU,LRU,Memory,116,0,0,22,150,1,0
block_128_1756683805,6324,R,805760,6295,LRU,LRU,Memory,116,0,0,23,151,0,0
block_128_1756683805,6325,W,805888,6296,LRU,LRU,Memory,116,0,0,24,152,0,0
block_128_1756683805,6326,R,806016,6297,LRU,LRU,Memory,116,0,0,25,153,0,0
block_128_1756683805,6327,R,806144,6298,LRU,LRU,Memory,116,0,0,26,154,0,0
block_128_1756683805,6328,R,806272,6299,LRU,LRU,Memory,116,0,0,27,155,0,0
block_128_1756683805,6329,R,806400,6300,LRU,LRU,Memory,116,0,0,28,156,0,0
block_128_1756683805,6330,W,806528,6301,LRU,LRU,Memory,116,0,0,29,157,0,0
block_128_1756683805,6331,R,806656,6302,LRU,LRU,Memory,116,0,0,30,158,0,0
block_128_1756683805,6332,R,806784,6303,LRU,LRU,Memory,116,0,0,31,159,0,0
block_128_1756683805,6333,R,806912,6304,LRU,LRU,Memory,116,0,0,0,160,0,0
block_128_1756683805,6334,R,807040,6305,LRU,LRU,Memory,116,0,0,1,161,0,0
block_128_1756683805,6335,R,108672,849,LRU,LRU,Memory,116,0,0,17,81,0,0
block_128_1756683805,6336,R,645376,5042,LRU,LRU,Memory,116,0,0,18,178,0,0
block_128_1756683805,6337,R,418688,3271,LRU,LRU,Memory,116,0,0,7,199,1,0
block_128_1756683805,6338,W,579968,4531,LRU,LRU,Memory,116,0,0,19,179,0,0
block_128_1756683805,6339,W,580096,4532,LRU,LRU,Memory,116,0,0,20,180,0,0
block_128_1756683805,6340,R,580224,4533,LRU,LRU,Memory,116,0,0,21,181,0,0
block_128_1756683805,6341,R,580352,4534,LRU,LRU,Memory,116,0,0,22,182,0,0
block_128_1756683805,6342,W,580480,4535,LRU,LRU,Memory,116,0,0,23,183,0,0
block_128_1756683805,6343,R,580608,4536,LRU,LRU,Memory,116,0,0,24,184,0,0
block_128_1756683805,6344,R,580736,4537,LRU,LRU,Memory,116,0,0,25,185,1,0
block_128_1756683805,6345,R,580864,4538,LRU,LRU,Memory,116,0,0,26,186,0,0
block_128_1756683805,6346,R,580992,4539,LRU,LRU,Memory,116,0,0,27,187,0,0
block_128_1756683805,6347,R,581120,4540,LRU,LRU,Memory,116,0,0,28,188,0,0
block_128_1756683805,6348,R,581248,4541,LRU,LRU,Memory,116,0,0,29,189,0,1
block_128_1756683805,6349,R,581376,4542,LRU,LRU,Memory,116,0,0,30,190,1,0
block_128_1756683805,6350,R,581504,4543,LRU,LRU,Memory,116,0,0,31,191,0,0
block_128_1756683805,6351,R,581632,4544,LRU,LRU,Memory,116,0,0,0,192,0,1
block_128_1756683805,6352,R,581760,4545,LRU,LRU,Memory,116,0,0,1,193,0,0
block_128_1756683805,6353,R,581888,4546,LRU,LRU,Memory,116,0,0,2,194,0,0
block_128_1756683805,6354,R,582016,4547,LRU,LRU,Memory,116,0,0,3,195,0,0
block_128_1756683805,6355,R,582144,4548,LRU,LRU,Memory,116,0,0,4,196,0,0
block_128_1756683805,6356,R,582272,4549,LRU,LRU,Memory,116,0,0,5,197,0,0
block_128_1756683805,6357,R,582400,4550,LRU,LRU,Memory,116,0,0,6,198,0,0
block_128_1756683805,6358,R,582528,4551,LRU,LRU,Memory,116,0,0,7,199,0,1
block_128_1756683805,6359,R,582656,4552,LRU,LRU,Memory,116,0,0,8,200,0,0
block_128_1756683805,6360,R,582784,4553,LRU,LRU,Memory,116,0,0,9,201,0,0
block_128_1756683805,6361,W,582912,4554,LRU,LRU,Memory,116,0,0,10,202,1,0
block_128_1756683805,6362,R,583040,4555,LRU,LRU,Memory,116,0,0,11,203,0,0
block_128_1756683805,6363,R,583168,4556,LRU,LRU,Memory,116,0,0,12,204,0,0
block_128_1756683805,6364,R,583296,4557,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,6365,R,583424,4558,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,6366,R,583552,4559,LRU,LRU,Memory,116,0,0,15,207,0,0
block_128_1756683805,6367,W,583680,4560,LRU,LRU,Memory,116,0,0,16,208,0,0
block_128_1756683805,6368,R,583808,4561,LRU,LRU,Memory,116,0,0,17,209,0,0
block_128_1756683805,6369,R,583936,4562,LRU,LRU,Memory,116,0,0,18,210,0,0
block_128_1756683805,6370,R,584064,4563,LRU,LRU,L2,16,0,1,19,211,0,0
block_128_1756683805,6371,R,584192,4564,LRU,LRU,Memory,116,0,0,20,212,0,1
block_128_1756683805,6372,R,446080,3485,LRU,LRU,Memory,116,0,0,29,157,0,0
block_128_1756683805,6373,R,68736,537,LRU,LRU,Memory,116,0,0,25,25,1,0
block_128_1756683805,6374,R,326784,2553,LRU,LRU,Memory,116,0,0,25,249,0,0
block_128_1756683805,6375,R,146432,1144,LRU,LRU,Memory,116,0,0,24,120,0,0
block_128_1756683805,6376,R,146560,1145,LRU,LRU,Memory,116,0,0,25,121,0,0
block_128_1756683805,6377,R,146688,1146,LRU,LRU,Memory,116,0,0,26,122,0,0
block_128_1756683805,6378,R,146816,1147,LRU,LRU,Memory,116,0,0,27,123,0,0
block_128_1756683805,6379,R,146944,1148,LRU,LRU,Memory,116,0,0,28,124,0,0
block_128_1756683805,6380,R,147072,1149,LRU,LRU,Memory,116,0,0,29,125,0,0
block_128_1756683805,6381,R,147200,1150,LRU,LRU,Memory,116,0,0,30,126,0,0
block_128_1756683805,6382,R,147328,1151,LRU,LRU,Memory,116,0,0,31,127,0,0
block_128_1756683805,6383,R,147456,1152,LRU,LRU,Memory,116,0,0,0,128,0,0
block_128_1756683805,6384,R,147584,1153,LRU,LRU,Memory,116,0,0,1,129,0,0
block_128_1756683805,6385,R,147712,1154,LRU,LRU,Memory,116,0,0,2,130,0,0
block_128_1756683805,6386,R,147840,1155,LRU,LRU,Memory,116,0,0,3,131,0,0
block_128_1756683805,6387,R,147968,1156,LRU,LRU,Memory,116,0,0,4,132,0,0
block_128_1756683805,6388,R,148096,1157,LRU,LRU,Memory,116,0,0,5,133,0,1
block_128_1756683805,6389,R,148224,1158,LRU,LRU,Memory,116,0,0,6,134,0,0
block_128_1756683805,6390,R,148352,1159,LRU,LRU,Memory,116,0,0,7,135,0,0
block_128_1756683805,6391,W,148480,1160,LRU,LRU,Memory,116,0,0,8,136,1,0
block_128_1756683805,6392,R,148608,1161,LRU,LRU,Memory,116,0,0,9,137,0,0
block_128_1756683805,6393,R,148736,1162,LRU,LRU,Memory,116,0,0,10,138,0,0
block_128_1756683805,6394,W,148864,1163,LRU,LRU,Memory,116,0,0,11,139,0,0
block_128_1756683805,6395,R,148992,1164,LRU,LRU,Memory,116,0,0,12,140,0,0
block_128_1756683805,6396,R,149120,1165,LRU,LRU,Memory,116,0,0,13,141,0,0
block_128_1756683805,6397,R,149248,1166,LRU,LRU,Memory,116,0,0,14,142,0,0
block_128_1756683805,6398,R,149376,1167,LRU,LRU,Memory,116,0,0,15,143,0,0
block_128_1756683805,6399,R,149504,1168,LRU,LRU,Memory,116,0,0,16,144,0,0
block_128_1756683805,6400,R,149632,1169,LRU,LRU,Memory,116,0,0,17,145,0,0
block_128_1756683805,6401,R,149760,1170,LRU,LRU,Memory,116,0,0,18,146,0,0
block_128_1756683805,6402,R,149888,1171,LRU,LRU,Memory,116,0,0,19,147,0,0
block_128_1756683805,6403,R,150016,1172,LRU,LRU,Memory,116,0,0,20,148,0,0
block_128_1756683805,6404,R,150144,1173,LRU,LRU,Memory,116,0,0,21,149,0,0
block_128_1756683805,6405,W,150272,1174,LRU,LRU,Memory,116,0,0,22,150,0,1
block_128_1756683805,6406,W,150400,1175,LRU,LRU,Memory,116,0,0,23,151,0,0
block_128_1756683805,6407,R,150528,1176,LRU,LRU,Memory,116,0,0,24,152,0,0
block_128_1756683805,6408,R,150656,1177,LRU,LRU,Memory,116,0,0,25,153,0,0
block_128_1756683805,6409,R,150784,1178,LRU,LRU,Memory,116,0,0,26,154,0,0
block_128_1756683805,6410,R,150912,1179,LRU,LRU,Memory,116,0,0,27,155,0,1
block_128_1756683805,6411,R,151040,1180,LRU,LRU,Memory,116,0,0,28,156,0,0
block_128_1756683805,6412,R,151168,1181,LRU,LRU,Memory,116,0,0,29,157,0,0
block_128_1756683805,6413,R,151296,1182,LRU,LRU,Memory,116,0,0,30,158,0,0
block_128_1756683805,6414,R,151424,1183,LRU,LRU,Memory,116,0,0,31,159,0,0
block_128_1756683805,6415,R,151552,1184,LRU,LRU,Memory,116,0,0,0,160,0,0
block_128_1756683805,6416,R,151680,1185,LRU,LRU,Memory,116,0,0,1,161,0,0
block_128_1756683805,6417,W,151808,1186,LRU,LRU,Memory,116,0,0,2,162,0,0
block_128_1756683805,6418,R,151936,1187,LRU,LRU,Memory,116,0,0,3,163,0,0
block_128_1756683805,6419,R,152064,1188,LRU,LRU,Memory,116,0,0,4,164,0,0
block_128_1756683805,6420,R,152192,1189,LRU,LRU,Memory,116,0,0,5,165,0,0
block_128_1756683805,6421,R,152320,1190,LRU,LRU,Memory,116,0,0,6,166,0,0
block_128_1756683805,6422,W,152448,1191,LRU,LRU,Memory,116,0,0,7,167,0,0
block_128_1756683805,6423,R,152576,1192,LRU,LRU,Memory,116,0,0,8,168,0,0
block_128_1756683805,6424,R,152704,1193,LRU,LRU,Memory,116,0,0,9,169,0,1
block_128_1756683805,6425,R,152832,1194,LRU,LRU,Memory,116,0,0,10,170,0,0
block_128_1756683805,6426,W,152960,1195,LRU,LRU,Memory,116,0,0,11,171,0,1
block_128_1756683805,6427,R,153088,1196,LRU,LRU,Memory,116,0,0,12,172,0,0
